manual_conflict_analysis_18.smt2,sat,4.46
BSN-corrected_conflict_analysis_22.smt2,timeout,19.99
aspen_redundant_analysis_7.smt2,timeout,19.99
safescade_concern_analysis_1.smt2,timeout,20.00
test_conflict_analysis_14.smt2,timeout,19.99
buggy_conflict_analysis_3.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_11.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_19.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_10.smt2,timeout,19.99
test_conflict_analysis_2.smt2,timeout,19.99
CSI_concern_analysis_2.smt2,sat,7.51
safescade_conflict_analysis_14.smt2,timeout,19.99
BSN-corrected_redundant_analysis_18.smt2,timeout,20.00
BSN_conflict_analysis_21.smt2,timeout,19.99
BSN_concern_analysis_0.smt2,unsat,0.03
Daisy-corrected_redundant_analysis_25.smt2,timeout,20.00
DRESSASSIST-corrected_redundant_analysis_23.smt2,timeout,19.99
DPA-corrected_conflict_analysis_0.smt2,sat,0.35
Autocar_conflict_analysis_5.smt2,timeout,19.99
aspen-corrected_conflict_analysis_9.smt2,sat,1.31
covidfree_conflict_analysis_22.smt2,timeout,20.00
DPA-corrected_conflict_analysis_11.smt2,timeout,20.00
aspen_redundant_analysis_15.smt2,timeout,19.99
BSN_conflict_analysis_25.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_45.smt2,timeout,19.99
ALMI_conflict_analysis_14.smt2,timeout,19.99
DPA_conflict_analysis_21.smt2,sat,8.12
ALMI_redundant_analysis_22.smt2,timeout,19.99
safescade_conflict_analysis_5.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_12.smt2,timeout,20.00
ALMI_redundant_analysis_11.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_5.smt2,sat,3.35
ALMI-Corrected_conflict_analysis_2.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_13.smt2,timeout,19.99
manual_conflict_analysis_9.smt2,sat,1.31
ALMI-Corrected_conflict_analysis_0.smt2,timeout,19.99
aspen-corrected_conflict_analysis_17.smt2,timeout,20.00
ALMI_conflict_analysis_2.smt2,timeout,19.99
buggy_conflict_analysis_0.smt2,timeout,19.99
buggy_conflict_analysis_5.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_2.smt2,sat,0.22
DRESSASSIST-corrected_conflict_analysis_16.smt2,timeout,19.99
DPA-corrected_redundant_analysis_20.smt2,timeout,19.99
ALMI_concern_analysis_3.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_34.smt2,unsat,0.04
safescade_redundant_analysis_9.smt2,sat,12.05
Autocar-corrected_conflict_analysis_9.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_17.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_20.smt2,timeout,19.99
ALMI_redundant_analysis_19.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_16.smt2,timeout,19.99
manual_redundant_analysis_11.smt2,timeout,19.99
test1_redundant_analysis_0.smt2,sat,0.44
aspen-corrected_conflict_analysis_8.smt2,timeout,19.99
aspen-corrected_redundant_analysis_8.smt2,timeout,20.00
Daisy-corrected_conflict_analysis_11.smt2,timeout,20.00
manual_conflict_analysis_6.smt2,sat,5.50
safescade_conflict_analysis_3.smt2,timeout,19.99
Daisy-corrected_conflict_analysis_22.smt2,timeout,19.99
BSN-corrected_redundant_analysis_13.smt2,sat,17.57
safescade-corrected_redundant_analysis_1.smt2,timeout,20.00
test_conflict_analysis_6.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_15.smt2,timeout,19.99
ALMI_redundant_analysis_12.smt2,timeout,19.99
aspen-corrected_conflict_analysis_6.smt2,sat,13.75
safescade-corrected_conflict_analysis_15.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_16.smt2,sat,15.26
BSN_conflict_analysis_19.smt2,timeout,19.99
Daisy_conflict_analysis_11.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_39.smt2,timeout,19.99
DPA-corrected_conflict_analysis_3.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_27.smt2,unsat,0.10
test_conflict_analysis_3.smt2,timeout,19.99
BSN_redundant_analysis_20.smt2,timeout,19.99
BSN_conflict_analysis_5.smt2,timeout,19.99
aspen_conflict_analysis_6.smt2,timeout,19.99
aspen_redundant_analysis_19.smt2,sat,3.56
Daisy_redundant_analysis_18.smt2,sat,6.62
Daisy_concern_analysis_1.smt2,sat,6.63
safescade_redundant_analysis_16.smt2,timeout,19.99
CSI-corrected_concern_analysis_0.smt2,unsat,0.03
safescade_conflict_analysis_11.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_10.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_13.smt2,timeout,19.99
aspen_redundant_analysis_8.smt2,sat,1.66
CSI_conflict_analysis_17.smt2,timeout,19.99
CSI-corrected_conflict_analysis_5.smt2,timeout,19.99
safescade-corrected_conflict_analysis_7.smt2,timeout,19.99
aspen_redundant_analysis_12.smt2,timeout,19.99
Daisy_conflict_analysis_16.smt2,sat,12.85
Autocar-corrected_conflict_analysis_1.smt2,timeout,20.00
CSI-corrected_conflict_analysis_14.smt2,timeout,20.00
ALMI_conflict_analysis_26.smt2,timeout,20.00
aspen_concern_analysis_6.smt2,sat,0.07
ALMI_concern_analysis_8.smt2,unsat,0.03
DPA_redundant_analysis_5.smt2,sat,6.03
safescade-corrected_conflict_analysis_11.smt2,timeout,19.99
DPA_conflict_analysis_1.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_12.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_6.smt2,timeout,20.00
Daisy_redundant_analysis_8.smt2,sat,2.06
DRESSASSIST-corrected_conflict_analysis_2.smt2,timeout,20.00
aspen-corrected_redundant_analysis_14.smt2,timeout,19.99
BSN-corrected_conflict_analysis_15.smt2,timeout,19.99
CSI-corrected_redundant_analysis_2.smt2,timeout,19.99
safescade_redundant_analysis_2.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_22.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_6.smt2,timeout,19.99
buggy_conflict_analysis_10.smt2,timeout,20.00
covidfree_conflict_analysis_11.smt2,timeout,19.99
DPA-corrected_redundant_analysis_14.smt2,sat,13.62
ALMI_conflict_analysis_31.smt2,timeout,19.99
Autocar_concern_analysis_10.smt2,unsat,0.02
Daisy_conflict_analysis_12.smt2,timeout,19.99
aspen-corrected_conflict_analysis_3.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_9.smt2,timeout,19.99
BSN-corrected_redundant_analysis_23.smt2,timeout,19.99
CSI-corrected_conflict_analysis_12.smt2,timeout,19.99
BSN-corrected_redundant_analysis_21.smt2,timeout,19.99
test_conflict_analysis_16.smt2,timeout,19.99
CSI_redundant_analysis_15.smt2,timeout,19.99
DPA-corrected_conflict_analysis_17.smt2,timeout,19.99
ALMI_redundant_analysis_24.smt2,timeout,20.00
DRESSASSIST_redundant_analysis_26.smt2,timeout,19.99
Daisy_conflict_analysis_15.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_30.smt2,timeout,19.99
BSN_redundant_analysis_4.smt2,timeout,19.99
aspen-corrected_redundant_analysis_11.smt2,timeout,19.99
ALMI_conflict_analysis_27.smt2,timeout,19.99
BSN_conflict_analysis_27.smt2,timeout,19.99
aspen-corrected_concern_analysis_5.smt2,unsat,0.02
DRESSASSIST_redundant_analysis_2.smt2,sat,7.41
safescade-corrected_redundant_analysis_0.smt2,timeout,19.99
manual_conflict_analysis_8.smt2,sat,0.63
Autocar_conflict_analysis_19.smt2,timeout,20.00
buggy_conflict_analysis_6.smt2,timeout,19.99
Autocar-corrected_concern_analysis_10.smt2,unsat,0.03
Daisy_redundant_analysis_12.smt2,timeout,19.99
DPA-corrected_conflict_analysis_2.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_4.smt2,timeout,20.00
safescade-corrected_conflict_analysis_23.smt2,timeout,20.00
CSI_redundant_analysis_10.smt2,timeout,19.99
DPA_conflict_analysis_2.smt2,sat,3.79
DPA-corrected_concern_analysis_7.smt2,unsat,0.02
Autocar_redundant_analysis_15.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_29.smt2,timeout,20.00
DPA_redundant_analysis_2.smt2,sat,0.33
DPA-corrected_redundant_analysis_7.smt2,timeout,19.99
ALMI_redundant_analysis_28.smt2,timeout,19.99
covidfree_redundant_analysis_20.smt2,sat,1.58
Autocar_redundant_analysis_10.smt2,timeout,19.99
buggy_redundant_analysis_3.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_30.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_10.smt2,timeout,19.99
Daisy_conflict_analysis_19.smt2,timeout,19.99
DPA_conflict_analysis_18.smt2,sat,17.47
safescade_conflict_analysis_20.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_3.smt2,timeout,19.99
DRESSASSIST_concern_analysis_1.smt2,unsat,0.03
buggy_redundant_analysis_11.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_11.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_15.smt2,timeout,20.00
DRESSASSIST-corrected_conflict_analysis_0.smt2,timeout,20.00
BSN-corrected_redundant_analysis_12.smt2,timeout,19.99
Autocar_concern_analysis_4.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_23.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_17.smt2,timeout,20.00
aspen-corrected_redundant_analysis_1.smt2,timeout,19.99
Autocar_redundant_analysis_17.smt2,timeout,19.99
BSN-corrected_conflict_analysis_21.smt2,timeout,20.00
DPA-corrected_conflict_analysis_24.smt2,sat,0.64
Autocar_redundant_analysis_4.smt2,timeout,19.99
aspen_redundant_analysis_3.smt2,sat,0.76
test3_concern_analysis_0.smt2,timeout,19.99
safescade_conflict_analysis_10.smt2,timeout,19.99
Daisy_conflict_analysis_0.smt2,timeout,19.99
safescade_redundant_analysis_12.smt2,timeout,19.99
Daisy_redundant_analysis_4.smt2,sat,3.68
buggy_redundant_analysis_8.smt2,timeout,19.99
test_redundant_analysis_19.smt2,timeout,19.99
safescade-corrected_redundant_analysis_8.smt2,timeout,19.99
safescade_conflict_analysis_13.smt2,timeout,19.99
BSN-corrected_redundant_analysis_5.smt2,timeout,19.99
safescade_redundant_analysis_14.smt2,sat,19.54
Daisy_conflict_analysis_5.smt2,timeout,19.99
BSN-corrected_conflict_analysis_19.smt2,timeout,19.99
Daisy_redundant_analysis_2.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_28.smt2,timeout,19.99
Daisy-corrected_conflict_analysis_26.smt2,timeout,19.99
aspen-corrected_conflict_analysis_10.smt2,timeout,19.99
aspen-corrected_redundant_analysis_2.smt2,timeout,20.00
test_redundant_analysis_20.smt2,unsat,0.02
aspen_concern_analysis_4.smt2,timeout,20.00
DRESSASSIST_concern_analysis_0.smt2,unsat,0.03
BSN_redundant_analysis_17.smt2,timeout,19.99
DRESSASSIST-corrected_concern_analysis_1.smt2,unsat,0.03
DPA_redundant_analysis_17.smt2,timeout,19.99
covidfree_conflict_analysis_0.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_25.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_1.smt2,timeout,20.00
safescade_redundant_analysis_21.smt2,timeout,19.99
aspen_conflict_analysis_22.smt2,timeout,20.00
DPA-corrected_redundant_analysis_19.smt2,timeout,19.99
CSI-corrected_conflict_analysis_23.smt2,timeout,19.99
Daisy_conflict_analysis_25.smt2,timeout,19.99
manual_conflict_analysis_11.smt2,sat,1.61
aspen_redundant_analysis_10.smt2,sat,8.21
DPA_concern_analysis_6.smt2,unsat,0.02
DPA-corrected_conflict_analysis_9.smt2,timeout,19.99
Autocar_concern_analysis_0.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_16.smt2,timeout,20.00
safescade_conflict_analysis_24.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_19.smt2,timeout,20.00
Daisy-corrected_conflict_analysis_28.smt2,timeout,19.99
buggy_redundant_analysis_9.smt2,sat,0.05
Daisy-corrected_conflict_analysis_29.smt2,timeout,19.99
Daisy_redundant_analysis_25.smt2,timeout,19.99
BSN-corrected_concern_analysis_6.smt2,unsat,0.03
DRESSASSIST-corrected_redundant_analysis_12.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_13.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_0.smt2,sat,4.93
Autocar_conflict_analysis_6.smt2,timeout,20.00
BSN_redundant_analysis_3.smt2,timeout,19.99
BSN_conflict_analysis_17.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_27.smt2,timeout,19.99
CSI-corrected_concern_analysis_2.smt2,unsat,0.02
BSN-corrected_conflict_analysis_29.smt2,timeout,19.99
Autocar_redundant_analysis_12.smt2,timeout,20.00
BSN_conflict_analysis_26.smt2,timeout,19.99
CSI-corrected_conflict_analysis_7.smt2,timeout,19.99
BSN_redundant_analysis_19.smt2,timeout,19.99
aspen-corrected_conflict_analysis_21.smt2,timeout,19.99
ALMI_redundant_analysis_30.smt2,timeout,20.00
covidfree_conflict_analysis_9.smt2,sat,9.72
Daisy-corrected_redundant_analysis_30.smt2,sat,12.81
CSI_redundant_analysis_5.smt2,sat,0.65
DRESSASSIST_redundant_analysis_6.smt2,timeout,19.99
BSN_conflict_analysis_1.smt2,unknown,5.02
CSI_conflict_analysis_4.smt2,timeout,19.99
test_redundant_analysis_10.smt2,unsat,0.02
BSN-corrected_redundant_analysis_27.smt2,timeout,19.99
covidfree_redundant_analysis_18.smt2,timeout,19.99
ALMI_redundant_analysis_31.smt2,timeout,19.99
covidfree_conflict_analysis_10.smt2,unsat,0.04
BSN-corrected_redundant_analysis_1.smt2,timeout,19.99
ALMI_redundant_analysis_20.smt2,timeout,19.99
ALMI_redundant_analysis_4.smt2,timeout,20.00
ALMI-Corrected_redundant_analysis_34.smt2,timeout,19.99
BSN_concern_analysis_3.smt2,unsat,0.03
manual_redundant_analysis_9.smt2,sat,2.24
DRESSASSIST-corrected_conflict_analysis_3.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_38.smt2,timeout,19.99
BSN-corrected_redundant_analysis_6.smt2,timeout,19.99
CSI_conflict_analysis_9.smt2,sat,3.60
ALMI_conflict_analysis_28.smt2,timeout,19.99
manual_redundant_analysis_2.smt2,sat,0.25
ALMI-Corrected_redundant_analysis_28.smt2,timeout,20.00
manual_redundant_analysis_4.smt2,sat,0.32
ALMI-Corrected_conflict_analysis_22.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_14.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_3.smt2,timeout,19.99
safescade_conflict_analysis_7.smt2,timeout,19.99
Daisy-corrected_conflict_analysis_6.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_8.smt2,timeout,19.99
manual_redundant_analysis_7.smt2,sat,2.02
safescade-corrected_redundant_analysis_6.smt2,sat,4.31
aspen-corrected_redundant_analysis_15.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_29.smt2,timeout,19.99
Autocar_redundant_analysis_18.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_41.smt2,timeout,19.99
DPA_redundant_analysis_10.smt2,timeout,20.00
safescade_conflict_analysis_26.smt2,sat,1.34
safescade_conflict_analysis_19.smt2,sat,2.06
aspen-corrected_redundant_analysis_21.smt2,timeout,19.99
covidfree_redundant_analysis_24.smt2,timeout,19.99
Daisy_conflict_analysis_7.smt2,timeout,19.99
safescade-corrected_conflict_analysis_4.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_17.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_22.smt2,sat,4.99
aspen-corrected_conflict_analysis_16.smt2,timeout,19.99
BSN-corrected_conflict_analysis_14.smt2,timeout,19.99
BSN-corrected_redundant_analysis_8.smt2,sat,6.51
DRESSASSIST_conflict_analysis_27.smt2,timeout,19.99
BSN_conflict_analysis_2.smt2,unknown,3.22
CSI-corrected_concern_analysis_3.smt2,unsat,0.05
safescade_redundant_analysis_18.smt2,sat,11.56
manual_redundant_analysis_12.smt2,sat,1.20
CSI_conflict_analysis_13.smt2,timeout,20.00
aspen-corrected_redundant_analysis_18.smt2,timeout,19.99
ALMI_redundant_analysis_14.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_8.smt2,sat,5.65
ALMI-Corrected_redundant_analysis_1.smt2,timeout,20.00
ALMI-Corrected_conflict_analysis_21.smt2,timeout,19.99
safescade_redundant_analysis_19.smt2,timeout,20.00
DRESSASSIST-corrected_redundant_analysis_2.smt2,sat,0.85
test_redundant_analysis_3.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_15.smt2,timeout,19.99
CSI_conflict_analysis_1.smt2,sat,5.52
Autocar-corrected_conflict_analysis_38.smt2,timeout,19.99
BSN_conflict_analysis_6.smt2,timeout,19.99
safescade-corrected_redundant_analysis_10.smt2,timeout,19.99
CSI-corrected_redundant_analysis_4.smt2,timeout,20.00
ALMI_conflict_analysis_29.smt2,timeout,19.99
CSI_conflict_analysis_6.smt2,timeout,20.00
test2_redundant_analysis_1.smt2,sat,0.04
safescade-corrected_conflict_analysis_18.smt2,timeout,19.99
aspen-corrected_conflict_analysis_14.smt2,timeout,20.00
DRESSASSIST-corrected_conflict_analysis_26.smt2,timeout,20.00
DPA-corrected_conflict_analysis_13.smt2,timeout,19.99
Autocar-corrected_concern_analysis_7.smt2,unsat,0.03
DRESSASSIST_redundant_analysis_4.smt2,timeout,19.99
DPA-corrected_redundant_analysis_23.smt2,sat,3.54
ALMI-Corrected_redundant_analysis_10.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_35.smt2,timeout,20.00
Autocar_redundant_analysis_26.smt2,unsat,0.03
Autocar_conflict_analysis_4.smt2,timeout,20.00
Daisy-corrected_conflict_analysis_13.smt2,timeout,20.00
buggy_redundant_analysis_4.smt2,timeout,19.99
BSN-corrected_redundant_analysis_24.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_6.smt2,timeout,19.99
buggy_redundant_analysis_1.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_4.smt2,sat,10.10
ALMI-Corrected_redundant_analysis_20.smt2,timeout,19.99
Autocar_conflict_analysis_24.smt2,timeout,19.99
safescade-corrected_redundant_analysis_22.smt2,timeout,19.99
CSI_conflict_analysis_19.smt2,timeout,19.99
aspen-corrected_conflict_analysis_19.smt2,timeout,19.99
ALMI_redundant_analysis_21.smt2,timeout,19.99
aspen_concern_analysis_0.smt2,unsat,0.03
safescade-corrected_redundant_analysis_20.smt2,timeout,20.00
CSI-corrected_conflict_analysis_10.smt2,timeout,19.99
test_redundant_analysis_0.smt2,unsat,0.02
Autocar_conflict_analysis_0.smt2,timeout,19.99
Autocar_conflict_analysis_2.smt2,timeout,19.99
safescade-corrected_redundant_analysis_14.smt2,sat,4.79
safescade-corrected_redundant_analysis_15.smt2,sat,3.21
BSN_conflict_analysis_10.smt2,timeout,19.99
Daisy-corrected_conflict_analysis_12.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_20.smt2,timeout,20.00
DRESSASSIST_conflict_analysis_23.smt2,timeout,20.00
CSI_redundant_analysis_7.smt2,timeout,19.99
safescade-corrected_conflict_analysis_5.smt2,timeout,19.99
BSN_redundant_analysis_8.smt2,unknown,9.97
Daisy-corrected_conflict_analysis_5.smt2,timeout,19.99
manual_redundant_analysis_0.smt2,sat,19.94
ALMI-Corrected_redundant_analysis_7.smt2,timeout,19.99
covidfree_redundant_analysis_19.smt2,unsat,0.04
BSN_redundant_analysis_21.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_44.smt2,timeout,19.99
safescade-corrected_conflict_analysis_0.smt2,timeout,20.00
safescade_redundant_analysis_26.smt2,sat,4.86
aspen_redundant_analysis_16.smt2,sat,0.80
CSI_redundant_analysis_2.smt2,sat,1.28
DRESSASSIST_conflict_analysis_10.smt2,timeout,19.99
test4_conflict_analysis_2.smt2,sat,17.09
CSI_conflict_analysis_14.smt2,timeout,19.99
DPA-corrected_conflict_analysis_21.smt2,timeout,20.00
BSN_conflict_analysis_13.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_17.smt2,sat,14.30
test_conflict_analysis_5.smt2,timeout,19.99
aspen_conflict_analysis_0.smt2,timeout,19.99
aspen-corrected_conflict_analysis_22.smt2,timeout,19.99
safescade-corrected_redundant_analysis_25.smt2,timeout,19.99
ALMI_redundant_analysis_2.smt2,timeout,19.99
aspen-corrected_conflict_analysis_11.smt2,timeout,19.99
BSN-corrected_conflict_analysis_18.smt2,sat,7.27
BSN-corrected_conflict_analysis_5.smt2,timeout,20.00
Daisy_conflict_analysis_10.smt2,sat,2.54
aspen-corrected_conflict_analysis_24.smt2,timeout,20.00
buggy_redundant_analysis_10.smt2,timeout,19.99
ALMI-Corrected_concern_analysis_1.smt2,unsat,0.02
BSN_concern_analysis_8.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_26.smt2,timeout,19.99
CSI-corrected_conflict_analysis_22.smt2,sat,2.69
None : sat = 282, unsat = 158, unknown = 9, error = 913
